2026-04-03T12:50:13,2,2
2026-04-03T12:50:13,2,2
2026-04-03T12:50:15,2,2
2026-04-03T12:50:16,2,2
2026-04-03T12:50:16,2,2
2026-04-03T12:50:17,2,2
2026-04-03T12:50:17,2,2
2026-04-03T12:50:20,2,2
2026-04-03T12:50:21,2,2
2026-04-03T12:50:22,2,2
2026-04-03T12:50:30,3,2
2026-04-03T12:50:30,3,2
2026-04-03T12:50:42,3,2
2026-04-03T12:50:43,3,2
2026-04-03T12:50:50,3,2
2026-04-03T12:50:56,3,2
2026-04-03T12:51:42,3,2
2026-04-03T12:51:49,3,2
2026-04-03T12:51:49,3,2
2026-04-03T12:52:10,3,2
2026-04-03T12:52:10,3,2
2026-04-03T12:54:04,3,3
2026-04-03T12:54:06,3,3
2026-04-03T12:54:54,3,3
2026-04-03T12:54:55,3,3
2026-04-03T12:54:59,4,3
2026-04-03T12:55:04,4,3
2026-04-03T12:55:09,4,3
2026-04-03T12:55:10,4,3
2026-04-03T12:55:13,4,3
2026-04-03T12:55:38,4,3
2026-04-03T12:55:54,4,3
2026-04-03T12:56:01,4,3
2026-04-03T12:57:53,4,3
2026-04-03T12:57:59,4,3
2026-04-03T13:01:35,4,3
2026-04-03T13:01:38,4,3
2026-04-03T13:01:58,4,4
2026-04-03T13:02:02,4,4
2026-04-03T13:02:39,4,4
2026-04-03T13:02:39,4,4
2026-04-03T13:02:46,4,4
2026-04-03T13:02:47,4,4
2026-04-03T13:02:58,5,4
2026-04-03T13:03:05,5,4
2026-04-03T13:04:29,5,4
2026-04-03T13:04:36,5,5
2026-04-03T13:04:52,5,5
2026-04-03T13:05:00,5,5
2026-04-03T13:05:03,5,5
2026-04-03T13:05:04,5,5
2026-04-03T13:05:05,5,5
2026-04-03T13:05:06,5,5
2026-04-03T13:05:09,5,5
2026-04-03T13:05:13,5,5
2026-04-03T13:06:57,5,5
2026-04-03T13:06:57,5,5
2026-04-03T13:07:14,6,5
2026-04-03T13:08:43,6,5
2026-04-03T13:08:43,6,5
2026-04-03T13:08:53,6,6
2026-04-03T13:09:05,6,6
2026-04-03T13:09:05,6,6
2026-04-03T13:09:47,6,6
2026-04-03T13:09:48,6,6
2026-04-03T13:09:48,6,6
2026-04-03T13:09:49,6,6
2026-04-03T13:10:26,6,6
2026-04-03T13:12:38,7,6
2026-04-03T13:12:39,7,6
2026-04-03T13:15:33,7,7
2026-04-03T13:15:33,7,7
